,Date,Rate
0,1999-01-04,-0.0019000000000000128
1,1999-01-05,0.008199999999999985
2,1999-01-06,0.0006999999999999229
3,1999-01-07,0.006800000000000139
4,1999-01-08,0.0010999999999998789
5,1999-01-11,-0.00869999999999993
6,1999-01-12,-0.0017000000000000348
7,1999-01-13,0.005600000000000049
8,1999-01-14,0.009599999999999831
9,1999-01-15,-0.0022999999999999687
10,1999-01-18,0.0048000000000001375
11,1999-01-19,-0.0048000000000001375
12,1999-01-20,0.0019000000000000128
13,1999-01-21,0.0020999999999999908
14,1999-01-22,0.005400000000000071
15,1999-01-25,9.999999999998899e-05
16,1999-01-26,0.0023999999999999577
17,1999-01-27,0.007200000000000095
18,1999-01-28,0.0042999999999999705
19,1999-01-29,0.0036000000000000476
20,1999-02-01,-0.0014000000000000679
21,1999-02-02,-0.005700000000000038
22,1999-02-03,0.006800000000000139
23,1999-02-04,0.0008999999999999009
24,1999-02-05,-9.999999999998899e-05
25,1999-02-08,-0.0032000000000000917
26,1999-02-09,-0.009399999999999853
27,1999-02-10,-0.00019999999999997797
28,1999-02-11,0.00529999999999986
29,1999-02-12,0.0046000000000001595
30,1999-02-15,0.012399999999999967
31,1999-02-16,-0.0049000000000001265
32,1999-02-17,-0.00029999999999996696
33,1999-02-18,0.012599999999999945
34,1999-02-19,0.0024000000000001798
35,1999-02-22,-0.0038000000000000256
36,1999-02-23,-0.007300000000000084
37,1999-02-24,-0.007600000000000051
38,1999-02-25,0.00670000000000015
39,1999-02-26,0.011399999999999855
40,1999-03-01,0.008000000000000007
41,1999-03-02,0.0034000000000000696
42,1999-03-03,0.0029999999999998916
43,1999-03-04,-0.0019000000000000128
44,1999-03-05,-0.005199999999999871
45,1999-03-08,0.005400000000000071
46,1999-03-09,0.0021999999999999797
47,1999-03-10,0.01639999999999997
48,1999-03-11,-0.00890000000000013
49,1999-03-12,-0.011099999999999888
50,1999-03-15,0.007600000000000051
51,1999-03-16,-0.00890000000000013
52,1999-03-17,0.0034000000000000696
53,1999-03-18,0.007299999999999862
54,1999-03-19,0.0018000000000000238
55,1999-03-22,0.0044000000000001815
56,1999-03-23,0.00749999999999984
57,1999-03-24,-0.0044999999999999485
58,1999-03-25,0.00990000000000002
59,1999-03-26,0.0007999999999999119
60,1999-03-29,-0.011299999999999866
61,1999-03-30,-0.0047000000000001485
62,1999-03-31,-0.010699999999999932
63,1999-04-01,-0.006899999999999906
64,1999-04-06,0.0007999999999999119
65,1999-04-07,0.009000000000000119
66,1999-04-08,0.0029999999999998916
67,1999-04-09,-0.0016000000000000458
68,1999-04-12,0.009800000000000031
69,1999-04-13,-0.0019000000000000128
70,1999-04-14,0.00670000000000015
71,1999-04-15,0.0047999999999999154
72,1999-04-16,0.010599999999999943
73,1999-04-19,-0.0020000000000000018
74,1999-04-20,-0.0020999999999999908
75,1999-04-21,0.006099999999999994
76,1999-04-22,-0.0008999999999999009
77,1999-04-23,0.0019000000000000128
78,1999-04-26,-0.0035000000000000586
79,1999-04-27,0.0007999999999999119
80,1999-04-28,0.0025000000000001688
81,1999-04-29,0.0010999999999998789
82,1999-04-30,0.005400000000000071
83,1999-05-04,-0.0040000000000000036
84,1999-05-05,-0.0041999999999999815
85,1999-05-06,-0.0051000000000001044
86,1999-05-07,-0.0045999999999999375
87,1999-05-10,0.0020000000000000018
88,1999-05-11,0.004999999999999893
89,1999-05-12,0.006400000000000183
90,1999-05-13,-0.00890000000000013
91,1999-05-14,0.0036000000000000476
92,1999-05-17,0.0005999999999999339
93,1999-05-18,9.999999999998899e-05
94,1999-05-19,-0.0023999999999999577
95,1999-05-20,0.0007999999999999119
96,1999-05-21,-0.008299999999999974
97,1999-05-24,0.000600000000000156
98,1999-05-25,0.014799999999999924
99,1999-05-26,0.0024999999999999467
100,1999-05-27,0.005400000000000071
101,1999-05-28,0.004899999999999904
102,1999-06-01,0.01670000000000016
103,1999-06-02,-0.0039000000000000146
104,1999-06-03,0.008899999999999908
105,1999-06-04,-0.0015000000000000568
106,1999-06-07,-0.019399999999999862
107,1999-06-08,-0.0035000000000000586
108,1999-06-09,-0.004999999999999893
109,1999-06-10,0.0040999999999999925
110,1999-06-11,0.010000000000000009
111,1999-06-14,-0.012600000000000167
112,1999-06-15,0.010399999999999965
113,1999-06-16,0.0018000000000002458
114,1999-06-17,-0.009400000000000075
115,1999-06-18,0.0047999999999999154
116,1999-06-21,0.0025999999999999357
117,1999-06-22,-0.010499999999999954
118,1999-06-23,-0.0014999999999998348
119,1999-06-24,-0.010800000000000143
120,1999-06-25,0.006799999999999917
121,1999-06-28,0.0038000000000000256
122,1999-06-29,-0.00039999999999995595
123,1999-06-30,0.01110000000000011
